Season,Name,Team,G,GS,IP,so_per_nine,FB_percent,FBv,playerid
2008,Cliff Lee,Indians,31,31,223.1,6.85,0.701,90.5,1636
2015,Jacob deGrom,Mets,30,30,191,9.66,0.618,95,10954
2012,David Price,Rays,31,31,211,8.74,0.607,95.5,3184
2013,Anibal Sanchez,Tigers,29,29,182,9.99,0.473,93,3284
2019,Justin Verlander,Astros,34,34,223,12.11,0.499,94.7,8700
2009,Jair Jurrjens,Braves,34,34,215,6.36,0.621,91.2,5556
2015,Gerrit Cole,Pirates,32,32,208,8.74,0.671,95.6,13125
2016,Noah Syndergaard,Mets,31,30,183.2,10.68,0.591,98,11762
2014,Garrett Richards,Angels,26,26,168.2,8.75,0.638,96.3,9784
2008,Tim Lincecum,Giants,34,33,227,10.51,0.661,94.1,5705
2009,Adam Wainwright,Cardinals,34,34,233,8.19,0.498,90.9,2233
2013,Zack Greinke,Dodgers,28,28,177.2,7.5,0.551,91.7,1943
2012,Justin Verlander,Tigers,33,33,238.1,9.03,0.559,94.3,8700
2014,Henderson Alvarez,Marlins,30,30,187,5.34,0.636,93.5,5669
2013,Bartolo Colon,Athletics,30,30,190.1,5.53,0.855,89.9,375
2014,Jordan Zimmermann,Nationals,32,32,199.2,8.2,0.703,93.8,4505
2013,Hisashi Iwakuma,Mariners,33,33,219.2,7.58,0.530,89.5,13048
2019,Mike Soroka,Braves,29,29,174.2,7.32,0.634,92.5,18383
2010,Jaime Garcia,Cardinals,28,28,163.1,7.27,0.556,90.3,8137
2008,CC Sabathia,- - -,35,35,253,8.93,0.539,93.7,404
2011,Ryan Vogelsong,Giants,30,28,179.2,6.96,0.559,91.4,1011
2015,Matt Harvey,Mets,29,29,189.1,8.94,0.609,95.9,11713
2014,Zack Greinke,Dodgers,32,32,202.1,9.21,0.538,91.9,1943
2010,David Price,Rays,32,31,208.2,8.11,0.740,94.6,3184
2015,Sonny Gray,Athletics,31,31,208,7.31,0.605,92.9,12768
2012,R.A. Dickey,Mets,34,33,233.2,8.86,0.140,83.4,1245
2011,Tim Lincecum,Giants,33,33,217,9.12,0.529,92.3,5705
2016,Madison Bumgarner,Giants,34,34,226.2,9.97,0.483,90.9,5524
2014,Lance Lynn,Cardinals,33,33,203.2,8,0.790,92.4,2520
2019,Jack Flaherty,Cardinals,33,33,196.1,10.59,0.582,93.9,17479
2010,Roy Oswalt,- - -,33,32,211.2,8.21,0.553,92.6,571
2015,John Lackey,Cardinals,33,33,218,7.22,0.676,91.6,1507
2013,Madison Bumgarner,Giants,31,31,201.1,8.9,0.385,91.4,5524
2014,Alex Wood,Braves,35,24,171.2,8.91,0.595,89.8,13781
2012,Johnny Cueto,Reds,33,33,217,7.05,0.543,92.7,6893
2008,Roy Halladay,Blue Jays,34,33,246,7.54,0.407,92.7,1303
2016,Johnny Cueto,Giants,32,32,219.2,8.11,0.499,91.5,6893
2009,Roy Halladay,Blue Jays,32,32,239,7.83,0.317,92.6,1303
2009,Clayton Kershaw,Dodgers,31,30,171,9.74,0.720,93.9,2036
2012,Matt Cain,Giants,32,32,219.1,7.92,0.506,91.2,4732
2011,Cole Hamels,Phillies,32,31,216,8.08,0.450,91.7,4972
2015,Max Scherzer,Nationals,33,33,228.2,10.86,0.594,94.2,3137
2014,Tyson Ross,Padres,31,31,195.2,8.97,0.551,93.2,7872
2012,Jered Weaver,Angels,30,30,188.2,6.77,0.619,87.8,4235
2011,James Shields,Rays,33,33,249.1,8.12,0.364,91,7059
2018,Miles Mikolas,Cardinals,32,32,200.2,6.55,0.485,93.9,9803
2016,Tanner Roark,Nationals,34,33,210,7.37,0.624,92.1,8753
2011,Doug Fister,- - -,32,31,216.1,6.07,0.570,90,9425
2013,Yu Darvish,Rangers,32,32,209.2,11.89,0.382,92.9,13074
2010,Tim Hudson,Braves,34,34,228.2,5.47,0.638,91.2,921
2010,R.A. Dickey,Mets,27,26,174.1,5.37,0.162,83.9,1245
2018,Kyle Freeland,Rockies,33,33,202.1,7.7,0.524,91.6,16256
2008,Jake Peavy,Padres,27,27,173.2,8.6,0.574,92.1,1051
2018,Mike Foltynewicz,Braves,31,31,183,9.93,0.563,96.4,10811
2014,Tanner Roark,Nationals,31,31,198.2,6.25,0.668,91.1,8753
2012,Kyle Lohse,Cardinals,33,33,211,6.1,0.530,89.5,739
2016,Jose Fernandez,Marlins,29,29,182.1,12.49,0.537,95.2,11530
2014,Alex Cobb,Rays,27,27,166.1,8.06,0.419,91.7,6562
2013,Cliff Lee,Phillies,31,31,222.2,8.97,0.549,90.7,1636
2009,Javier Vazquez,Braves,32,32,219.1,9.77,0.499,91.1,801
2019,Sonny Gray,Reds,31,31,175.1,10.52,0.472,93.3,12768
2018,Gerrit Cole,Astros,32,32,200.1,12.4,0.563,96.6,13125
2011,Ian Kennedy,Diamondbacks,33,33,222,8.03,0.635,90.3,6986
2010,Ubaldo Jimenez,Rockies,33,33,221.2,8.69,0.614,96.1,3374
2011,Matt Cain,Giants,33,33,221.2,7.27,0.547,91.2,4732
2018,Corey Kluber,Indians,33,33,215,9.29,0.416,92,2429
2017,Robbie Ray,Diamondbacks,28,28,162,12.11,0.593,94.3,11486
2012,Gio Gonzalez,Nationals,32,32,199.1,9.35,0.708,93.1,7448
2011,Josh Beckett,Red Sox,30,30,193,8.16,0.508,93.1,510
2014,Julio Teheran,Braves,33,33,221,7.57,0.609,90.4,6797
2009,Matt Cain,Giants,33,33,217.2,7.07,0.628,92.6,4732
2013,Max Scherzer,Tigers,32,32,214.1,10.08,0.560,93.3,3137
2017,Chris Sale,Red Sox,32,32,214.1,12.93,0.492,94.4,10603
2008,Daisuke Matsuzaka,Red Sox,29,29,167.2,8.27,0.522,91.8,7775
2010,Clayton Kershaw,Dodgers,32,32,204.1,9.34,0.716,92.5,2036
2011,Ricky Romero,Blue Jays,32,32,225,7.12,0.605,92.1,3403
2010,Mat Latos,Padres,31,31,184.2,9.21,0.598,93.7,3815
2019,Max Scherzer,Nationals,27,27,172.1,12.69,0.483,94.9,3137
2014,Dallas Keuchel,Astros,29,29,200,6.57,0.573,89.7,9434
2015,Madison Bumgarner,Giants,32,32,218.1,9.65,0.496,92.1,5524
2009,J.A. Happ,Phillies,35,23,166,6.45,0.697,89.7,7410
2019,Zack Greinke,- - -,33,33,208.2,8.07,0.465,90,1943
2011,C.J. Wilson,Rangers,34,34,223.1,8.3,0.532,91,3580
2013,Adam Wainwright,Cardinals,34,34,241.2,8.16,0.405,91.1,2233
2012,Jordan Zimmermann,Nationals,32,32,195.2,7.04,0.625,93.9,4505
2011,Jeremy Hellickson,Rays,29,29,189,5.57,0.559,91,4371
2017,Gio Gonzalez,Nationals,32,32,201,8.42,0.566,89.9,7448
2016,Max Scherzer,Nationals,34,34,228.1,11.19,0.554,94.3,3137
2008,Ryan Dempster,Cubs,33,33,206.2,8.14,0.559,91.1,517
2010,Trevor Cahill,Athletics,30,30,196.2,5.4,0.641,90.4,6249
2017,Luis Severino,Yankees,31,31,193.1,10.71,0.514,97.6,15890
2014,Madison Bumgarner,Giants,33,33,217.1,9.07,0.435,92.1,5524
2010,Johan Santana,Mets,29,29,199,6.51,0.587,89.4,755
2014,Jeff Samardzija,- - -,33,33,219.2,8.28,0.552,94.4,3254
2011,CC Sabathia,Yankees,33,33,237.1,8.72,0.591,93.8,404
2013,Stephen Strasburg,Nationals,30,30,183,9.39,0.610,95.3,10131
2013,Hyun-Jin Ryu,Dodgers,30,30,192,7.22,0.542,90.3,14444
2016,Aaron Sanchez,Blue Jays,30,30,192,7.55,0.743,94.7,11490
2015,Carlos Martinez,Cardinals,31,29,179.2,9.22,0.570,95.3,11682
2007,Brandon Webb,Diamondbacks,34,34,236.1,7.39,0.735,88.3,1692
2010,Jered Weaver,Angels,34,34,224.1,9.35,0.561,89.9,4235
2007,John Lackey,Angels,33,33,224,7.19,0.621,90.9,1507
2018,Mike Clevinger,Indians,32,32,200,9.32,0.529,93.6,12808
2009,Wandy Rodriguez,Astros,33,33,205.2,8.45,0.571,90.2,2586
2015,Shelby Miller,Braves,33,33,205.1,7.5,0.667,94,10197
2019,Clayton Kershaw,Dodgers,29,28,178.1,9.54,0.441,90.4,2036
2015,Lance Lynn,Cardinals,31,31,175.1,8.57,0.854,91.7,2520
2007,Brad Penny,Dodgers,33,33,208,5.84,0.717,93.4,535
2014,Edinson Volquez,Pirates,32,31,192.2,6.54,0.554,93.2,3990
2013,Felix Hernandez,Mariners,31,31,204.1,9.51,0.535,91.9,4772
2016,Carlos Martinez,Cardinals,31,31,195.1,8.02,0.582,95.6,11682
2016,Justin Verlander,Tigers,34,34,227.2,10.04,0.573,93.5,8700
2012,Chris Sale,White Sox,30,29,192,9,0.601,91.6,10603
2009,Randy Wells,Cubs,27,27,165.1,5.66,0.554,89.6,4535
2012,Cole Hamels,Phillies,31,31,215.1,9.03,0.466,91.2,4972
2019,Charlie Morton,Rays,33,33,194.2,11.1,0.490,94.4,4676
2007,Roberto Hernandez,Indians,32,32,215,5.73,0.750,93.5,3273
2010,Cole Hamels,Phillies,33,33,208.2,9.1,0.544,92,4972
2013,Shelby Miller,Cardinals,31,31,173.1,8.78,0.713,93.7,10197
2012,Felix Hernandez,Mariners,33,33,232,8.65,0.559,92.1,4772
2016,Masahiro Tanaka,Yankees,31,31,199.2,7.44,0.316,90.6,15764
2013,Chris Sale,White Sox,30,30,214.1,9.49,0.514,93.1,10603
2007,Dan Haren,Athletics,34,34,222.2,7.76,0.517,91.7,1757
2010,Jonathan Sanchez,Giants,34,33,193.1,9.54,0.650,90.6,7507
2011,Hiroki Kuroda,Dodgers,32,32,202,7.17,0.608,92,3283
2014,Sonny Gray,Athletics,33,33,219,7.52,0.556,93,12768
2008,Ben Sheets,Brewers,31,31,198.1,7.17,0.618,92.6,710
2013,Andrew Cashner,Padres,31,26,175,6.58,0.634,94.5,8782
2008,Cole Hamels,Phillies,33,33,227.1,7.76,0.548,90.4,4972
2017,Marcus Stroman,Blue Jays,33,33,201,7.34,0.621,93.3,13431
2015,Scott Kazmir,- - -,31,31,183,7.62,0.578,91.3,4897
2016,Jake Arrieta,Cubs,31,31,197.1,8.67,0.655,93.7,4153
2009,Ted Lilly,Cubs,27,27,177,7.68,0.511,87.1,833
2012,Jeremy Hellickson,Rays,31,31,177,6.31,0.524,91.4,4371
2013,Travis Wood,Cubs,32,32,200,6.48,0.459,88.9,9884
2013,Kris Medlen,Braves,32,31,197,7.17,0.553,89.4,9417
2007,John Smoltz,Braves,32,32,205.2,8.62,0.449,92.5,115
2018,Trevor Williams,Pirates,31,31,170.2,6.64,0.696,90.5,16977
2011,Gio Gonzalez,Athletics,32,32,202,8.78,0.647,92.5,7448
2007,Chris Young,Padres,30,30,173,8.69,0.747,88.7,3196
2018,Charlie Morton,Astros,30,30,167,10.83,0.583,95.7,4676
2009,Johan Santana,Mets,25,25,166.2,7.88,0.596,90.5,755
2015,Marco Estrada,Blue Jays,34,28,181,6.51,0.525,89.3,1118
2010,Brett Myers,Astros,33,33,223.2,7.24,0.436,89.3,962
2014,Stephen Strasburg,Nationals,34,34,215,10.13,0.609,94.8,10131
2016,Corey Kluber,Indians,32,32,215,9.5,0.515,92.5,2429
2009,Dan Haren,Diamondbacks,33,33,229.1,8.75,0.457,90.6,1757
2008,Chad Billingsley,Dodgers,35,32,200.2,9.01,0.589,91.5,5842
2010,Matt Cain,Giants,33,33,223.1,7.13,0.632,91.6,4732
2014,Max Scherzer,Tigers,33,33,220.1,10.29,0.551,92.8,3137
2016,Rick Porcello,Red Sox,33,33,223,7.63,0.618,90.2,2717
2013,James Shields,Royals,34,34,228.2,7.71,0.407,92.2,7059
2018,Patrick Corbin,Diamondbacks,33,33,200,11.07,0.486,90.8,9323
2012,Cliff Lee,Phillies,30,30,211,8.83,0.543,91.7,1636
2013,Mat Latos,Reds,32,32,210.2,7.99,0.611,92.6,3815
2007,Erik Bedard,Orioles,28,28,182,10.93,0.579,91.6,126
2011,Dan Haren,Angels,35,34,238.1,7.25,0.345,90,1757
2010,Cliff Lee,- - -,28,28,212.1,7.84,0.636,91.3,1636
2011,Jordan Zimmermann,Nationals,26,26,161.1,6.92,0.613,93.4,4505
2010,CC Sabathia,Yankees,34,34,237.2,7.46,0.615,93.5,404
2015,A.J. Burnett,Pirates,26,26,164,7.85,0.640,90.9,512
2007,Roy Oswalt,Astros,33,32,212,6.54,0.656,92.7,571
2016,J.A. Happ,Blue Jays,32,32,195,7.52,0.735,91.6,7410
2014,Yordano Ventura,Royals,31,30,183,7.82,0.654,97,11855
2013,Julio Teheran,Braves,30,30,185.2,8.24,0.638,91.5,6797
2016,Jose Quintana,White Sox,32,32,208,7.83,0.665,92.1,11423
2017,Zack Greinke,Diamondbacks,32,32,202.1,9.56,0.482,91,1943
2018,Jameson Taillon,Pirates,32,32,191,8.43,0.575,95.2,11674
2018,Zack Greinke,Diamondbacks,33,33,207.2,8.62,0.487,89.6,1943
2016,Julio Teheran,Braves,30,30,188,7.99,0.560,90.9,6797
2011,Justin Masterson,Indians,34,33,216,6.58,0.844,92.7,2038
2008,Jon Lester,Red Sox,33,33,210.1,6.5,0.566,92.1,4930
2011,Madison Bumgarner,Giants,33,33,204.2,8.4,0.526,91.7,5524
2013,Mike Minor,Braves,32,32,204.2,7.96,0.569,90.4,10021
2014,James Shields,Royals,34,34,227,7.14,0.414,92.4,7059
2007,CC Sabathia,Indians,34,34,241,7.8,0.606,92.9,404
2008,Edinson Volquez,Reds,33,32,196,9.46,0.554,93.6,3990
2010,Chris Carpenter,Cardinals,35,35,235,6.86,0.493,91.4,1292
2019,Marcus Stroman,- - -,32,32,184.1,7.76,0.394,92.5,13431
2011,Tim Hudson,Braves,33,33,215,6.61,0.567,90.5,921
2009,Cliff Lee,- - -,34,34,231.2,7.03,0.614,91.1,1636
2015,Chris Archer,Rays,34,34,212,10.7,0.541,95.2,6345
2010,Gio Gonzalez,Athletics,33,33,200.2,7.67,0.621,91.8,7448
2009,Josh Johnson,Marlins,33,33,209,8.22,0.680,95,4567
2009,Randy Wolf,Dodgers,34,34,214.1,6.72,0.608,89,976
2008,Derek Lowe,Dodgers,34,34,211,6.27,0.613,89.2,199
2013,Ervin Santana,Royals,32,32,211,6.87,0.543,92.4,3200
2010,Jon Lester,Red Sox,32,32,208,9.74,0.504,93.3,4930
2013,Jordan Zimmermann,Nationals,32,32,213.1,6.79,0.636,93.9,4505
2019,Patrick Corbin,Nationals,33,33,202,10.6,0.537,91.9,9323
2019,Walker Buehler,Dodgers,30,30,182.1,10.61,0.603,96.6,19374
2015,Tyson Ross,Padres,33,33,196,9.73,0.519,92.8,7872
2014,David Price,- - -,34,34,248.1,9.82,0.570,93.2,3184
2007,Josh Beckett,Red Sox,30,30,200.2,8.7,0.631,94.6,510
2019,Shane Bieber,Indians,34,33,214.1,10.88,0.456,93.1,19427
2011,R.A. Dickey,Mets,33,32,208.2,5.78,0.224,84.4,1245
2017,Ervin Santana,Twins,33,33,211.1,7.11,0.525,92.9,3200
2017,Carlos Carrasco,Indians,32,32,200,10.17,0.484,94.3,6632
2012,Matt Harrison,Rangers,32,32,213.1,5.61,0.637,92.1,5551
2008,Brandon Webb,Diamondbacks,34,34,226.2,7.27,0.710,88,1692
2013,A.J. Burnett,Pirates,30,30,191,9.85,0.585,92.5,512
2013,Ubaldo Jimenez,Indians,32,32,182.2,9.56,0.538,91.7,3374
2018,Zack Wheeler,Mets,29,29,182.1,8.84,0.582,95.9,10310
2013,Hiroki Kuroda,Yankees,32,32,201.1,6.71,0.494,91.5,3283
2019,Stephen Strasburg,Nationals,33,33,209,10.81,0.483,93.9,10131
2017,Drew Pomeranz,Red Sox,32,32,173.2,9.02,0.550,91.3,11426
2011,Matt Garza,Cubs,31,31,198,8.95,0.534,93.7,3340
2012,Hiroki Kuroda,Yankees,33,33,219.2,6.84,0.504,91.8,3283
2016,Cole Hamels,Rangers,32,32,200.2,8.97,0.437,92.6,4972
2018,Jon Lester,Cubs,32,32,181.2,7.38,0.503,91,4930
2016,Drew Pomeranz,- - -,31,30,170.2,9.81,0.477,90.3,11426
2011,Brandon McCarthy,Athletics,25,25,170.2,6.49,0.420,90.9,4662
2008,John Danks,White Sox,33,33,195,7.34,0.526,91.3,6329
2014,Jose Quintana,White Sox,32,32,200.1,8,0.570,91.6,11423
2013,David Price,Rays,27,27,186.2,7.28,0.540,93.5,3184
2007,Johan Santana,Twins,33,33,219,9.66,0.592,91.7,755
2012,Wade Miley,Diamondbacks,32,29,194.2,6.66,0.722,90.9,8779
2014,Chris Archer,Rays,32,32,194.2,8,0.659,94.6,6345
2007,Tim Hudson,Braves,34,34,224.1,5.3,0.649,90.9,921
2010,Tommy Hanson,Braves,34,34,202.2,7.68,0.570,92.7,9129
2008,Dan Haren,Diamondbacks,33,33,216,8.58,0.503,91.2,1757
2016,Chris Sale,White Sox,32,32,226.2,9.25,0.592,92.8,10603
2015,Jon Lester,Cubs,32,32,205,9.09,0.530,92,4930
2015,Wei-Yin Chen,Orioles,31,31,191.1,7.2,0.640,91.4,13071
2014,Chris Tillman,Orioles,34,34,207.1,6.51,0.645,90.7,5279
2016,John Lackey,Cubs,29,29,188.1,8.6,0.582,91.7,1507
2015,Jake Odorizzi,Rays,28,28,169.1,7.97,0.509,91.3,6397
2019,Dakota Hudson,Cardinals,33,32,174.2,7.01,0.617,93.7,19206
2013,Kyle Lohse,Brewers,32,32,198.2,5.66,0.468,89.6,739
2010,C.J. Wilson,Rangers,33,33,204,7.5,0.492,90.5,3580
2013,Gio Gonzalez,Nationals,32,32,195.2,8.83,0.685,92.6,7448
2015,Jose Quintana,White Sox,32,32,206.1,7.72,0.522,91.6,11423
2017,Justin Verlander,- - -,33,33,206,9.57,0.582,95.2,8700
2009,CC Sabathia,Yankees,34,34,230,7.71,0.616,94.2,404
2012,Ryan Vogelsong,Giants,31,31,189.2,7.5,0.567,90.8,1011
2013,Mike Leake,Reds,31,31,192.1,5.71,0.419,90.2,10130
2008,Mike Mussina,Yankees,34,34,200.1,6.74,0.503,86.4,837
2012,Madison Bumgarner,Giants,32,32,208.1,8.25,0.434,91.1,5524
2012,Jake Peavy,White Sox,32,32,219,7.97,0.512,90.8,1051
2010,Justin Verlander,Tigers,33,33,224.1,8.79,0.586,95.4,8700
2012,CC Sabathia,Yankees,28,28,200,8.87,0.540,92.3,404
2015,Michael Wacha,Cardinals,30,30,181.1,7.59,0.573,94.2,14078
2016,Ervin Santana,Twins,30,30,181.1,7.4,0.528,92.7,3200
2015,Francisco Liriano,Pirates,31,31,186.2,9.88,0.468,92.5,3201
2018,Carlos Carrasco,Indians,32,30,192,10.83,0.448,93.5,6632
2012,Ryan Dempster,- - -,28,28,173,7.96,0.449,89.7,517
2014,Francisco Liriano,Pirates,29,29,162.1,9.7,0.429,92.6,3201
2011,Jeff Karstens,Pirates,30,26,162.1,5.32,0.536,88.8,5879
2011,Ervin Santana,Angels,33,33,228.2,7.01,0.584,92.8,3200
2014,Mark Buehrle,Blue Jays,32,32,202,5.3,0.490,83.9,225
2018,Luis Severino,Yankees,32,32,191.1,10.35,0.504,97.6,15890
2007,Cole Hamels,Phillies,28,28,183.1,8.69,0.543,90.4,4972
2013,C.J. Wilson,Angels,33,33,212.1,7.97,0.504,91.2,3580
2010,Hiroki Kuroda,Dodgers,31,31,196.1,7.29,0.554,92.3,3283
2011,Kyle Lohse,Cardinals,30,30,188.1,5.3,0.588,89.4,739
2011,Matt Harrison,Rangers,31,30,185.2,6.11,0.643,92.8,5551
2012,Ross Detwiler,Nationals,33,27,164.1,5.75,0.803,92.7,2859
2019,Luis Castillo,Reds,32,32,190.2,10.67,0.506,96.5,15689
2017,Andrew Cashner,Rangers,28,28,166.2,4.64,0.653,93.4,8782
2007,Kelvim Escobar,Angels,30,30,195.2,7.36,0.517,93.7,1298
2012,Jon Niese,Mets,30,30,190.1,7.33,0.490,90.4,4424
2014,Jon Niese,Mets,30,30,187.2,6.62,0.496,88.5,4424
2015,Chris Sale,White Sox,31,31,208.2,11.82,0.525,94.5,10603
2009,Jon Lester,Red Sox,32,32,203.1,9.96,0.544,93.7,4930
2008,Joe Saunders,Angels,31,31,198,4.68,0.633,91,4366
2013,Patrick Corbin,Diamondbacks,32,32,208.1,7.69,0.673,92.1,9323
2019,Lucas Giolito,White Sox,29,29,176.2,11.62,0.550,94.3,15474
2015,Yovani Gallardo,Rangers,33,33,184.1,5.91,0.539,90.4,8173
2013,Derek Holland,Rangers,33,33,213,7.99,0.625,93.6,4141
2016,Bartolo Colon,Mets,34,33,191.2,6.01,0.895,87.9,375
2017,Lance Lynn,Cardinals,33,33,186.1,7.39,0.811,91.8,2520
2014,Rick Porcello,Tigers,32,31,204.2,5.67,0.587,90.4,2717
2010,Tim Lincecum,Giants,33,33,212.1,9.79,0.546,91.3,5705
2018,Kyle Hendricks,Cubs,33,33,199,7.28,0.618,86.9,12049
2014,Alfredo Simon,Reds,32,32,196.1,5.82,0.585,94,2155
2015,Johnny Cueto,- - -,32,32,212,7.47,0.509,92.5,6893
2008,Scott Baker,Twins,28,28,172.1,7.36,0.612,90.7,6176
2009,Justin Verlander,Tigers,35,35,240,10.09,0.679,95.6,8700
2013,Justin Masterson,Indians,32,29,193,9.09,0.733,91.6,2038
2011,Chris Carpenter,Cardinals,34,34,237.1,7.24,0.512,92.5,1292
2008,Felix Hernandez,Mariners,31,31,200.2,7.85,0.659,94.6,4772
2015,Danny Salazar,Indians,30,30,185,9.49,0.689,94.8,5867
2019,Kyle Hendricks,Cubs,30,30,177,7.63,0.622,86.9,12049
2013,Justin Verlander,Tigers,34,34,218.1,8.95,0.560,93.3,8700
2014,Josh Collmenter,Diamondbacks,33,28,179.1,5.77,0.702,86,7312
2010,Jon Garland,Padres,33,33,200,6.12,0.568,90.1,232
2013,Jhoulys Chacin,Rockies,31,31,197.1,5.75,0.629,89.8,2608
2011,Felix Hernandez,Mariners,33,33,233.2,8.55,0.536,93.3,4772
2009,Ubaldo Jimenez,Rockies,33,33,218,8.17,0.627,96.1,3374
2008,Zack Greinke,Royals,32,32,202.1,8.14,0.615,93.3,1943
2014,Jason Hammel,- - -,30,29,176.1,8.06,0.591,92.3,4538
2011,Mat Latos,Padres,31,31,194.1,8.57,0.558,92.8,3815
2012,Jarrod Parker,Athletics,29,29,181.1,6.95,0.629,92.4,4913
2011,Jon Lester,Red Sox,31,31,191.2,8.55,0.494,92.8,4930
2012,Zack Greinke,- - -,34,34,212.1,8.48,0.527,92.4,1943
2016,Marco Estrada,Blue Jays,29,29,176,8.44,0.498,88.1,1118
2012,Mat Latos,Reds,33,33,209.1,7.95,0.585,92.6,3815
2007,Scott Kazmir,Devil Rays,34,34,206.2,10.41,0.696,92.1,4897
2016,Kenta Maeda,Dodgers,32,32,175.2,9.17,0.429,90,18498
2011,Daniel Hudson,Diamondbacks,33,33,222,6.85,0.616,93.2,7146
2015,Corey Kluber,Indians,32,32,222,9.93,0.519,92.8,2429
2011,Wandy Rodriguez,Astros,30,30,191,7.82,0.530,89.1,2586
2013,Homer Bailey,Reds,32,32,209,8.57,0.602,94.1,8362
2013,Jorge De La Rosa,Rockies,30,30,167.2,6.01,0.509,91.1,2047
2011,David Price,Rays,34,34,224.1,8.75,0.705,94.8,3184
2017,Jimmy Nelson,Brewers,29,29,175.1,10.21,0.613,93.9,10547
2009,Joel Pineiro,Cardinals,32,32,214,4.42,0.707,89,1094
2008,Ervin Santana,Angels,32,32,219,8.79,0.614,94.4,3200
2010,Max Scherzer,Tigers,31,31,195.2,8.46,0.650,93.1,3137
2010,Dallas Braden,Athletics,30,30,192.2,5.28,0.574,86.7,8099
2018,Jhoulys Chacin,Brewers,35,35,192.2,7.29,0.480,90.1,2608
2016,Danny Duffy,Royals,42,26,179.2,9.42,0.593,94.8,3542
2014,Yovani Gallardo,Brewers,32,32,192.1,6.83,0.557,91.4,8173
