Season,Name,Team,HR,R,AB,2B,3B,SO,Hard_Percent,playerid
2008,Aubrey Huff,Orioles,32,96,598,48,2,89,0.312,1213
2010,Aubrey Huff,Giants,26,100,569,35,5,91,0.353,1213
2019,J.D. Martinez,Red Sox,36,98,575,33,2,138,0.459,6184
2010,Shin-Soo Choo,Indians,22,81,550,31,2,118,0.385,3174
2016,Nolan Arenado,Rockies,41,116,618,35,6,103,0.379,9777
2008,Brian McCann,Braves,23,68,509,42,1,64,0.377,4810
2008,Aramis Ramirez,Cubs,27,97,554,44,1,94,0.313,1002
2011,Justin Upton,Diamondbacks,31,105,592,39,5,126,0.328,5222
2018,Brandon Nimmo,Mets,17,77,433,28,8,140,0.372,12927
2008,Ian Kinsler,Rangers,18,102,518,41,4,67,0.308,6195
2009,Michael Young,Rangers,22,76,541,36,2,90,0.341,1286
2017,Nelson Cruz,Mariners,39,91,556,28,0,140,0.407,2434
2009,Jason Kubel,Twins,28,73,514,35,2,106,0.334,2161
2009,Justin Upton,Diamondbacks,26,84,526,30,7,137,0.358,5222
2017,Daniel Murphy,Nationals,23,94,534,43,3,77,0.357,4316
2009,Derek Jeter,Yankees,18,107,634,27,1,90,0.261,826
2011,Paul Konerko,White Sox,31,69,543,25,0,89,0.297,242
2019,Jeff McNeil,Mets,23,83,510,38,1,75,0.378,15362
2008,Adam Dunn,- - -,40,79,517,23,0,164,0.397,319
2009,Shin-Soo Choo,Indians,20,87,583,38,6,151,0.349,3174
2019,Pete Alonso,Mets,53,103,597,30,2,183,0.422,19251
2008,Jason Bay,- - -,31,111,577,35,4,137,0.308,1717
2013,Josh Donaldson,Athletics,24,89,579,37,3,110,0.315,5038
2013,Robinson Cano,Yankees,27,81,605,41,0,85,0.385,3269
2015,Anthony Rizzo,Cubs,31,94,586,38,3,105,0.332,3473
2018,Trevor Story,Rockies,37,88,598,42,6,168,0.445,12564
2014,Miguel Cabrera,Tigers,25,101,611,52,1,117,0.450,1744
2011,Albert Pujols,Cardinals,37,105,579,29,0,58,0.305,1177
2012,Aramis Ramirez,Brewers,27,92,570,50,3,82,0.394,1002
2008,Josh Hamilton,Rangers,32,98,624,35,5,126,0.292,1875
2016,J.D. Martinez,Tigers,22,69,460,35,2,128,0.410,6184
2011,Alex Avila,Tigers,19,63,464,33,4,131,0.317,7476
2016,Nelson Cruz,Mariners,43,96,589,27,1,159,0.364,2434
2008,Andre Ethier,Dodgers,20,90,525,38,5,88,0.301,6265
2013,Joe Mauer,Twins,11,62,445,35,0,89,0.374,1857
2009,Jason Bartlett,Rays,14,90,500,29,7,89,0.291,8219
2018,Anthony Rendon,Nationals,24,88,529,44,2,82,0.378,12861
2013,Matt Holliday,Cardinals,22,103,520,31,1,86,0.384,1873
2011,Alex Gordon,Royals,23,101,611,45,4,139,0.265,5209
2010,David Ortiz,Red Sox,32,86,518,36,1,145,0.387,745
2016,Paul Goldschmidt,Diamondbacks,24,106,579,33,3,150,0.375,9218
2017,Marwin Gonzalez,Astros,23,67,455,34,0,99,0.327,5497
2010,Dan Uggla,Marlins,33,100,589,31,0,149,0.384,3442
2011,Giancarlo Stanton,Marlins,34,79,516,30,5,166,0.396,4949
2013,Matt Carpenter,Cardinals,11,126,626,55,7,98,0.331,8090
2010,Prince Fielder,Brewers,32,94,578,25,0,138,0.392,4613
2008,Brad Hawpe,Rockies,25,69,488,24,3,134,0.334,1885
2010,Adam Dunn,Nationals,38,85,558,36,2,199,0.438,319
2011,Adrian Beltre,Rangers,32,82,487,33,0,53,0.346,639
2019,Eugenio Suarez,Reds,49,87,575,22,2,189,0.467,12552
2009,Mark Reynolds,Diamondbacks,44,98,578,30,1,223,0.374,7619
2019,Mookie Betts,Red Sox,29,135,597,40,5,101,0.430,13611
2015,Andrew McCutchen,Pirates,23,91,566,36,3,133,0.394,9847
2019,Trevor Story,Rockies,35,111,588,38,5,174,0.439,12564
2014,Adrian Beltre,Rangers,19,79,549,33,1,74,0.333,639
2012,Josh Willingham,Twins,35,85,519,30,1,141,0.375,2103
2017,Cody Bellinger,Dodgers,39,87,480,26,4,146,0.430,15998
2015,David Peralta,Diamondbacks,17,61,462,26,10,107,0.354,2136
2017,Anthony Rizzo,Cubs,32,99,572,32,3,90,0.344,3473
2011,Carlos Gonzalez,Rockies,26,92,481,27,3,105,0.301,7287
2019,Carlos Santana,Indians,34,110,573,30,1,108,0.433,2396
2019,Austin Meadows,Rays,33,83,530,29,7,131,0.454,15672
2009,Hideki Matsui,Yankees,28,62,456,21,1,75,0.279,1659
2019,Kris Bryant,Cubs,31,108,543,35,1,145,0.358,15429
2014,Yasiel Puig,Dodgers,16,92,558,37,9,124,0.346,14225
2010,Adrian Gonzalez,Padres,31,87,591,33,0,114,0.377,1908
2019,Yoan Moncada,White Sox,25,83,511,34,5,154,0.399,17232
2016,Mookie Betts,Red Sox,31,122,672,42,5,80,0.334,13611
2010,Nick Swisher,Yankees,29,91,566,33,3,139,0.435,4599
2008,Joe Mauer,Twins,9,98,536,31,4,50,0.329,1857
2015,David Ortiz,Red Sox,37,73,528,37,0,95,0.419,745
2013,Adrian Beltre,Rangers,30,88,631,32,0,78,0.353,639
2019,Josh Bell,Pirates,37,94,527,37,3,118,0.454,13145
2010,Kelly Johnson,Diamondbacks,26,93,585,36,5,148,0.376,2234
2012,Matt Holliday,Cardinals,27,95,599,36,2,132,0.394,1873
2019,Jorge Soler,Royals,48,95,589,33,1,178,0.468,14221
2009,Raul Ibanez,Phillies,34,93,500,32,3,119,0.412,607
2010,Ryan Braun,Brewers,25,101,619,45,1,105,0.344,3410
2017,Justin Upton,- - -,35,100,557,44,0,180,0.410,5222
2018,Freddie Freeman,Braves,23,94,618,44,4,132,0.419,5361
2016,Ryan Braun,Brewers,30,80,511,23,3,98,0.344,3410
2008,Magglio Ordonez,Tigers,21,72,561,32,2,76,0.273,248
2008,Jason Giambi,Yankees,32,68,458,19,1,111,0.379,818
2009,Jayson Werth,Phillies,36,98,571,26,1,156,0.349,1327
2012,Chase Headley,Padres,31,95,604,31,2,157,0.361,4720
2008,Brian Giles,Padres,12,81,559,40,4,52,0.293,990
2011,Hunter Pence,- - -,22,84,606,38,5,124,0.283,8252
2019,Josh Donaldson,Braves,37,96,549,33,0,155,0.472,5038
2008,Dustin Pedroia,Red Sox,17,118,653,54,2,52,0.276,8370
2008,Jermaine Dye,White Sox,34,96,590,41,2,104,0.344,911
2009,Evan Longoria,Rays,33,100,584,44,0,140,0.333,9368
2009,Ryan Zimmerman,Nationals,33,110,610,37,3,119,0.358,4220
2017,Jose Abreu,White Sox,33,95,621,43,6,119,0.405,15676
2010,Jason Heyward,Braves,18,83,520,29,5,128,0.388,4940
2010,Joe Mauer,Twins,9,88,510,43,1,53,0.417,1857
2019,Rafael Devers,Red Sox,32,129,647,54,4,119,0.376,17350
2012,Billy Butler,Royals,29,72,614,32,1,111,0.367,7399
2014,Jayson Werth,Nationals,16,85,534,37,1,113,0.392,1327
2009,Carlos Pena,Rays,39,91,471,25,2,163,0.463,934
2018,Manny Machado,- - -,37,84,632,35,3,104,0.387,11493
2018,Eugenio Suarez,Reds,34,79,527,22,2,142,0.486,12552
2009,Nick Johnson,- - -,8,71,457,24,2,84,0.285,828
2011,Jose Reyes,Mets,7,101,537,31,16,41,0.235,1736
2008,Ryan Braun,Brewers,37,92,611,39,7,129,0.344,3410
2008,Miguel Cabrera,Tigers,37,85,616,36,2,126,0.349,1744
2009,Nick Swisher,Yankees,29,84,498,35,1,126,0.331,4599
2017,Eric Hosmer,Royals,25,98,603,31,1,104,0.295,3516
2011,Corey Hart,Brewers,26,80,492,25,4,114,0.346,1945
2008,Grady Sizemore,Indians,33,101,634,39,5,130,0.346,2197
2017,George Springer,Astros,34,112,548,29,0,111,0.367,12856
2012,David Wright,Mets,21,91,581,41,2,112,0.327,3787
2008,Carlos Pena,Rays,31,76,490,24,2,166,0.357,934
2018,Bryce Harper,Nationals,34,103,550,34,0,169,0.423,11579
2012,Joe Mauer,Twins,10,81,545,31,4,88,0.371,1857
2010,Evan Longoria,Rays,22,96,574,46,5,124,0.363,9368
2012,Aaron Hill,Diamondbacks,26,93,609,44,6,86,0.344,6104
2012,Yadier Molina,Cardinals,22,65,505,28,0,55,0.317,7007
2008,Dan Uggla,Marlins,32,97,531,37,1,171,0.328,3442
2018,Matt Carpenter,Cardinals,36,111,564,42,0,158,0.490,8090
2017,Avisail Garcia,White Sox,18,75,518,27,5,111,0.353,5760
2009,Torii Hunter,Angels,22,74,451,26,1,92,0.332,731
2009,Victor Martinez,- - -,23,88,588,33,1,74,0.298,393
2012,Dexter Fowler,Rockies,13,72,454,18,11,128,0.308,4062
2016,Matt Carpenter,Cardinals,21,81,473,36,6,108,0.419,8090
2011,Dustin Pedroia,Red Sox,21,102,635,37,3,85,0.268,8370
2008,Joey Votto,Reds,24,69,526,32,3,102,0.329,4314
2011,Aramis Ramirez,Cubs,26,80,565,35,1,69,0.288,1002
2019,DJ LeMahieu,Yankees,26,109,602,33,2,90,0.404,9874
2008,Pat Burrell,Phillies,33,74,536,33,3,136,0.387,949
2008,Carlos Beltran,Mets,27,116,606,40,5,96,0.348,589
2008,Xavier Nady,- - -,25,76,555,37,1,103,0.329,1658
2009,Robinson Cano,Yankees,25,103,637,48,2,63,0.280,3269
2011,Robinson Cano,Yankees,28,104,623,46,7,96,0.307,3269
2008,Mark DeRosa,Cubs,21,103,505,30,3,106,0.333,1392
2009,Chris Coghlan,Marlins,9,84,504,31,6,77,0.290,6878
2008,Vladimir Guerrero,Angels,27,85,541,31,3,77,0.325,778
2014,Freddie Freeman,Braves,18,93,607,43,4,145,0.398,5361
2019,Jose Altuve,Astros,31,89,500,27,3,82,0.408,5417
2018,Jesus Aguilar,Brewers,35,80,492,25,0,143,0.440,11342
2012,Allen Craig,Cardinals,22,76,469,35,0,89,0.295,3433
2016,Brandon Belt,Giants,17,77,542,41,8,148,0.364,10264
2012,Carlos Gonzalez,Rockies,22,89,518,31,5,115,0.340,7287
2010,Billy Butler,Royals,15,77,595,45,0,78,0.365,7399
2016,Edwin Encarnacion,Blue Jays,42,99,601,34,0,138,0.376,2151
2008,Troy Glaus,Cardinals,27,69,544,33,1,104,0.359,15
2008,Curtis Granderson,Tigers,22,112,553,26,13,111,0.300,4747
2017,Edwin Encarnacion,Indians,38,96,554,20,1,133,0.376,2151
2018,Xander Bogaerts,Red Sox,23,72,513,45,3,102,0.379,12161
2019,Trey Mancini,Orioles,35,106,602,38,2,143,0.373,15149
2014,Justin Morneau,Rockies,17,62,502,32,3,60,0.316,1737
2010,Corey Hart,Brewers,31,91,558,34,4,140,0.379,1945
2008,Geovany Soto,Cubs,23,66,494,35,2,121,0.352,3707
2019,Marcus Semien,Athletics,33,123,657,43,7,102,0.417,12533
2019,Max Muncy,Dodgers,35,101,487,22,1,149,0.462,13301
2008,Jack Cust,Athletics,33,77,481,19,0,197,0.361,1564
2015,Matt Carpenter,Cardinals,28,101,574,44,3,151,0.370,8090
2015,J.D. Martinez,Tigers,38,93,596,33,2,178,0.428,6184
2009,Johnny Damon,Yankees,24,107,550,36,3,98,0.240,185
2016,Corey Seager,Dodgers,26,105,627,40,5,133,0.397,13624
2017,Domingo Santana,Brewers,30,88,525,29,0,178,0.397,10348
2009,Justin Morneau,Twins,30,85,508,31,1,86,0.396,1737
2013,Jose Bautista,Blue Jays,28,82,452,24,0,84,0.379,1887
2012,Austin Jackson,Tigers,16,103,543,29,10,134,0.338,9848
2008,Prince Fielder,Brewers,34,86,588,30,2,134,0.377,4613
2009,Andre Ethier,Dodgers,31,92,596,42,3,116,0.316,6265
2016,Adrian Beltre,Rangers,32,89,583,31,1,66,0.356,639
2016,Jean Segura,Diamondbacks,20,102,637,41,7,101,0.297,5933
2015,Nolan Arenado,Rockies,42,97,616,43,4,110,0.362,9777
2017,Justin Smoak,Blue Jays,38,85,560,29,1,128,0.394,9054
2019,Bryan Reynolds,Pirates,16,83,491,37,4,121,0.429,19326
2015,A.J. Pollock,Diamondbacks,20,111,609,39,6,89,0.344,9256
2014,Buster Posey,Giants,22,72,547,28,2,69,0.346,9166
2008,Justin Morneau,Twins,23,97,623,47,4,85,0.292,1737
2015,Kris Bryant,Cubs,26,87,559,31,5,199,0.375,15429
2012,Paul Konerko,White Sox,26,66,533,22,0,83,0.277,242
2008,Jim Thome,White Sox,34,93,503,28,0,147,0.372,409
2008,Evan Longoria,Rays,27,67,448,31,2,122,0.356,9368
2015,Manny Machado,Orioles,35,102,633,30,1,111,0.331,11493
2016,Robinson Cano,Mariners,39,107,655,33,2,100,0.355,3269
2019,Justin Turner,Dodgers,27,80,479,24,0,88,0.504,5235
2016,Brian Dozier,Twins,42,104,615,35,5,138,0.347,9810
2016,Carlos Santana,Indians,34,89,582,31,3,99,0.363,2396
2014,Nelson Cruz,Orioles,40,87,613,32,2,140,0.356,2434
2018,Joey Votto,Reds,12,67,503,28,2,101,0.410,4314
2010,Chase Utley,Phillies,16,75,425,20,2,63,0.387,1679
2014,Matt Kemp,Dodgers,25,77,541,38,3,145,0.403,5631
2011,Michael Young,Rangers,11,88,631,41,6,78,0.256,1286
2008,Adrian Gonzalez,Padres,36,103,616,32,1,142,0.367,1908
2013,Brandon Moss,Athletics,30,73,446,23,3,140,0.398,4467
2010,Mark Teixeira,Yankees,33,113,601,36,0,122,0.374,1281
2010,Scott Rolen,Reds,20,66,471,34,3,82,0.355,970
2009,Billy Butler,Royals,21,78,608,51,1,103,0.310,7399
2010,Hanley Ramirez,Marlins,21,92,543,28,2,93,0.371,8001
2011,Josh Hamilton,Rangers,25,80,487,31,5,93,0.292,1875
2008,Bobby Abreu,Yankees,20,100,609,39,4,109,0.303,945
2018,Matt Chapman,Athletics,24,100,547,42,6,146,0.432,16505
2016,Yoenis Cespedes,Mets,31,72,479,25,1,108,0.393,13110
2014,David Ortiz,Red Sox,35,59,518,27,0,95,0.450,745
2009,Michael Cuddyer,Twins,32,93,588,34,7,118,0.309,1534
2019,Ronald Acuna Jr.,Braves,41,127,626,22,2,188,0.458,18401
2017,Eric Thames,Brewers,31,83,469,26,4,163,0.415,3711
2008,Johnny Damon,Yankees,17,95,555,27,5,82,0.214,185
2011,Victor Martinez,Tigers,12,76,540,40,0,51,0.256,393
2010,Colby Rasmus,Cardinals,23,85,464,28,3,148,0.360,9893
2012,David Murphy,Rangers,15,65,457,29,3,74,0.310,6035
2010,Carl Crawford,Rays,19,110,600,30,13,104,0.278,1201
2018,Francisco Lindor,Indians,38,129,661,42,2,107,0.416,12916
2014,Jonathan Lucroy,Brewers,13,73,585,53,2,71,0.347,7870
2018,David Peralta,Diamondbacks,30,75,560,25,5,124,0.486,2136
2008,Alfonso Soriano,Cubs,29,76,453,27,0,103,0.305,847
2013,Adam Lind,Blue Jays,23,67,465,26,1,103,0.402,8027
2010,Ryan Howard,Phillies,31,87,550,23,5,157,0.407,2154
2009,Russell Branyan,Mariners,31,64,431,21,1,149,0.311,370
2013,Giancarlo Stanton,Marlins,24,62,425,26,0,140,0.388,4949
2019,Matt Olson,Athletics,36,73,483,26,0,138,0.503,14344
2011,Shane Victorino,Phillies,17,95,519,27,16,63,0.221,1677
2010,Andre Ethier,Dodgers,23,71,517,33,1,102,0.401,6265
2015,Michael Brantley,Indians,15,68,529,45,0,51,0.309,4106
2018,Charlie Blackmon,Rockies,29,119,626,31,7,134,0.358,7859
2010,Rickie Weeks Jr.,Brewers,29,112,651,32,4,184,0.358,1849
2012,Yoenis Cespedes,Athletics,23,70,487,25,5,102,0.330,13110
2017,Gary Sanchez,Yankees,33,79,471,20,0,120,0.369,11442
2014,Carlos Gomez,Brewers,23,95,574,34,4,141,0.359,4881
2008,Ryan Howard,Phillies,48,105,610,26,4,199,0.463,2154
2016,Christian Yelich,Marlins,21,78,578,38,3,138,0.380,11477
2016,Hanley Ramirez,Red Sox,30,81,549,28,1,120,0.372,8001
2009,Ichiro Suzuki,Mariners,11,88,639,31,4,71,0.187,1101
2015,Yoenis Cespedes,- - -,35,101,633,42,6,141,0.358,13110
2013,Mike Napoli,Red Sox,23,79,498,38,2,187,0.414,3057
